"BehaviorSpace results (NetLogo 6.4.0)","Lists version 2.0"
"NO2_5.Validation.nlogo"
"experiment"
"12/22/2023 19:23:03:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","150","0","115"
"[reporter]","[run number]","[step]","[0]","[1]"
"no2_bs","1","1","40","EI1"
"no2_bs","1","2","45","LW4"
"no2_bs","1","3","22","GN3"
"no2_bs","1","4","55","GN0"
"no2_bs","1","5","47","GN3"
"no2_bs","1","6","61","BT6"
"no2_bs","1","7","62","KT6"
"no2_bs","1","8","74","BT8"
"no2_bs","1","9","46","GB6"
"no2_bs","1","10","72","GB6"
"no2_bs","1","11","74","WMB"
"no2_bs","1","12","80","BT4"
"no2_bs","1","13","73","WMB"
"no2_bs","1","14","54","RB4"
"no2_bs","1","15","24","HV1"
"no2_bs","1","16","36","KT6"
"no2_bs","1","17","57","EI1"
"no2_bs","1","18","59","GN0"
"no2_bs","1","19","66","BT6"
"no2_bs","1","20","73","GN0"
"no2_bs","1","21","67","GN3"
"no2_bs","1","22","72","IS2"
"no2_bs","1","23","22","KT6"
"no2_bs","1","24","41","LW4"
"no2_bs","1","25","14","KT6"
"no2_bs","1","26","38","GN3"
"no2_bs","1","27","37","HV3"
"no2_bs","1","28","45","HV1"
"no2_bs","1","29","28","GN0"
"no2_bs","1","30","125","BT4"
"no2_bs","1","31","28","GB6"
"no2_bs","1","32","47","BT8"
"no2_bs","1","33","67","KT6"
"no2_bs","1","34","52","GN3"
"no2_bs","1","35","74","IS2"
"no2_bs","1","36","96","WMB"
"no2_bs","1","37","62","RB4"
"no2_bs","1","38","65","GB6"
"no2_bs","1","39","67","EI1"
"no2_bs","1","40","85","BT4"
"no2_bs","1","41","69","IS2"
"no2_bs","1","42","97","BT6"
"no2_bs","1","43","81","WMB"
"no2_bs","1","44","83","IS2"
"no2_bs","1","45","73","LW4"
"no2_bs","1","46","66","KT6"
"no2_bs","1","47","68","KT6"
"no2_bs","1","48","101","BT8"
"no2_bs","1","49","54","GN0"
"no2_bs","1","50","56","EI1"
"no2_bs","1","51","11","GB6"
"no2_bs","1","52","42","LW4"
"no2_bs","1","53","20","EI1"
"no2_bs","1","54","28","LW4"
"no2_bs","1","55","53","KT6"
"no2_bs","1","56","75","LW4"
"no2_bs","1","57","72","LW4"
"no2_bs","1","58","86","RB4"
"no2_bs","1","59","60","RB4"
"no2_bs","1","60","144","WMB"
"no2_bs","1","61","74","BT6"
"no2_bs","1","62","90","IS2"
"no2_bs","1","63","33","BT6"
"no2_bs","1","64","55","BT8"
"no2_bs","1","65","41","GB6"
"no2_bs","1","66","52","GB6"
"no2_bs","1","67","42","EI1"
"no2_bs","1","68","68","WMB"
"no2_bs","1","69","50","EI1"
"no2_bs","1","70","32","GN3"
"no2_bs","1","71","58","WMB"
"no2_bs","1","72","49","BT6"
"no2_bs","1","73","57","WMB"
"no2_bs","1","74","141","BT4"
"no2_bs","1","75","35","EI1"
"no2_bs","1","76","48","IS2"
"no2_bs","1","77","11","GN3"
"no2_bs","1","78","13","GN3"
"no2_bs","1","79","11","GN0"
