id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,2019-01-01,Home,GN6,Greenwich - John Harrison Way,17.971816722863945,23.09964666772109,20.21600673433093,11.550009505377192,18.303823500049823,25.528687734777463,39.021669334211566,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32694596097712,18.310940299262843,15.391070070094612,12.497295517132043,12.01645172407677,12.98494109068541
2,2019-01-01,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.50389845236976,35.6139018537083,35.62280837183182,34.68042544651873,33.245246455581835,15.88015272312718,15.394083308217484,14.913083759214574,19.24024792567967,20.19571381404017,13.465093602718827,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
3,2019-01-02,Home,GN6,Greenwich - John Harrison Way,10.89655345541734,8.33044091580573,9.127227839285084,6.72509644154072,8.65448084459939,15.889604249353944,26.44782560614351,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.13576266062633,32.21146954690018,37.017403010777,28.381244155727728,24.537108526191044,25.45703655757915
4,2019-01-02,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.96684140125116,28.88153797204997,29.34709227075584,26.48474149544452,30.84351543379945,30.799886073470496,22.61561385359918,26.45938785423789,33.17235434061354,37.01264084288707,31.267674719597643,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
5,2019-01-03,Home,GN6,Greenwich - John Harrison Way,24.993680279775333,18.56411326603161,18.71944559187071,16.32516386910757,17.28766166551876,21.61279814475469,36.52751939410268,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,46.736543703467845,47.163364625949065,50.0990793756714,60.73640497791171,59.270933908473,67.45690835039161
6,2019-01-03,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,45.685839013952425,37.520337766092574,39.89643467722871,36.58158330254828,41.89154271200819,37.51583332714775,30.8379387803152,25.49689796171625,29.366864412131417,33.720812438531446,44.769174599315946,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
7,2019-01-04,Home,GN6,Greenwich - John Harrison Way,55.25987649890085,63.31712164911789,44.43532367926611,23.57440942965633,21.65940456974168,20.706272407281546,36.13239272639109,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,64.25792867981721,76.09593935598376,69.74293518293977,59.89082453164157,59.43910794344126,53.66539977343102
8,2019-01-04,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.44771167766806,43.51001735163236,49.38951865690002,44.016340516972974,39.64675485196091,27.043309483989123,28.97283702747474,29.443248872020625,33.34449100031795,52.64518471848337,55.542320586487385,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
9,2019-01-05,Home,GN6,Greenwich - John Harrison Way,40.54214390555147,32.81995825396023,29.443984345813337,22.211000787327457,20.763573858336688,20.768911453467748,21.736939075117206,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.10359006964984,54.77824341617534,47.05413245137855,37.30553820496687,33.90356572353474,45.0650847098969
10,2019-01-05,Work,GN6,Greenwich - John Harrison Way,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.759022439868207,20.798987219422557,22.752194565950653,25.166552960315663,24.673007239151502,26.17709899448205,24.690004096943717,32.45055979843759,30.489137044606675,43.6032477132935,41.6561831208912,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
